16574, 16576, 2667131, 1, 4096, 8777728
16577, 16586, 9474535, 1, 4096, 7241728
16586, 16592, 6060466, 1, 4096, 8519680
16592, 16596, 4394285, 1, 4096, 9535488
16596, 16606, 10011188, 1, 4096, 2605056
16606, 16609, 3163766, 1, 4096, 3334144
16609, 16613, 4252671, 1, 4096, 5988352
16614, 16616, 2079169, 1, 4096, 2871296
16616, 16622, 6268485, 1, 4096, 5992448
16622, 16626, 4376655, 1, 4096, 8802304
16627, 16633, 6355984, 1, 4096, 2953216
16633, 16641, 8388124, 1, 4096, 2957312
16641, 16649, 8350692, 1, 4096, 2961408
16649, 16653, 4148974, 1, 4096, 5718016
16654, 16657, 3594972, 1, 4096, 4632576
16658, 16666, 8926779, 1, 4096, 2965504
16666, 16674, 8373124, 1, 4096, 2977792
16675, 16683, 8997262, 1, 4096, 8523776
16684, 16691, 7710336, 1, 4096, 2985984
16691, 16699, 8339114, 1, 4096, 2990080
16700, 16708, 8350031, 1, 4096, 2994176
16709, 16717, 8920985, 1, 4096, 8527872
16717, 16724, 7701972, 1, 4096, 2998272
16725, 16731, 6604789, 1, 4096, 6184960
16731, 16741, 10118949, 1, 4096, 3002368
16742, 16750, 8370441, 1, 4096, 3010560
16750, 16758, 8357523, 1, 4096, 3018752
16758, 16766, 8329162, 1, 4096, 3022848
16767, 16775, 8841817, 1, 4096, 8531968
16776, 16783, 7844717, 1, 4096, 3026944
16783, 16802, 19377401, 1, 4096, 7245824
16803, 16809, 6203689, 1, 4096, 6758400
16809, 16817, 8639950, 1, 4096, 8638464
16818, 16825, 7446478, 1, 4096, 3031040
16825, 16827, 2637689, 1, 4096, 9043968
16828, 16833, 5706328, 1, 4096, 3035136
16833, 16842, 9013147, 1, 4096, 6795264
16842, 16848, 6081133, 1, 4096, 8069120
16849, 16858, 9906884, 1, 4096, 3047424
16858, 16866, 8363238, 1, 4096, 3051520
16867, 16875, 8337045, 1, 4096, 3055616
16875, 16880, 5636240, 1, 4096, 6025216
16881, 16888, 7417341, 1, 4096, 9551872
16888, 16891, 3623779, 1, 4096, 3059712
16892, 16900, 8332725, 1, 4096, 3063808
16900, 16908, 8332202, 1, 4096, 3067904
16909, 16917, 8332114, 1, 4096, 3072000
16917, 16936, 19934260, 1, 4096, 7258112
16937, 16967, 30107746, 1, 4096, 3076096
16967, 16975, 8341059, 1, 4096, 3080192
16975, 16984, 9511073, 1, 4096, 3350528
16985, 16992, 7194406, 1, 4096, 3088384
16992, 16994, 2395803, 1, 4096, 5443584
16995, 17000, 5939112, 1, 4096, 3092480
17000, 17008, 8331254, 1, 4096, 3096576
17009, 17017, 8337323, 1, 4096, 3100672
17017, 17026, 9697404, 1, 4096, 7016448
17027, 17033, 6993593, 1, 4096, 3108864
17034, 17042, 8360680, 1, 4096, 3117056
17042, 17050, 8313405, 1, 4096, 3121152
17051, 17055, 4708518, 1, 4096, 4079616
17055, 17058, 3650371, 1, 4096, 3129344
17059, 17065, 6662339, 1, 4096, 6189056
17066, 17100, 34977648, 1, 4096, 3133440
17101, 17105, 4495892, 1, 4096, 9560064
17105, 17109, 4816288, 1, 4096, 3354624
17110, 17117, 7449427, 1, 4096, 8548352
17117, 17125, 8277121, 1, 4096, 3141632
17126, 17135, 9270953, 1, 4096, 3358720
17135, 17143, 8352612, 1, 4096, 3366912
17143, 17151, 8328433, 1, 4096, 5169152
17152, 17160, 8339076, 1, 4096, 3371008
17160, 17167, 7431609, 1, 4096, 8556544
17167, 17176, 9262374, 1, 4096, 3387392
17177, 17185, 8414033, 1, 4096, 3399680
17185, 17194, 9440890, 1, 4096, 3657728
17194, 17202, 8322969, 1, 4096, 3661824
17203, 17205, 2439768, 1, 4096, 4096000
17205, 17213, 8326753, 1, 4096, 4100096
17214, 17219, 5536199, 1, 4096, 5386240
17220, 17222, 2785676, 1, 4096, 4104192
17222, 17230, 8368077, 1, 4096, 4116480
17231, 17241, 10602190, 1, 4096, 4640768
17241, 17247, 6106579, 1, 4096, 4132864
17247, 17255, 8342573, 1, 4096, 4136960
17256, 17264, 8369295, 1, 4096, 4145152
17264, 17269, 5661405, 1, 4096, 9052160
17270, 17272, 2650727, 1, 4096, 4149248
17272, 17277, 5351110, 1, 4096, 5390336
17278, 17285, 7449381, 1, 4096, 5189632
17285, 17292, 7406361, 1, 4096, 8572928
17293, 17297, 4762640, 1, 4096, 4153344
17297, 17305, 8324553, 1, 4096, 4157440
17306, 17314, 8332692, 1, 4096, 4161536
17314, 17322, 8370579, 1, 4096, 4169728
17322, 17332, 10389026, 1, 4096, 4648960
17333, 17341, 8389818, 1, 4096, 4661248
17341, 17349, 8360175, 1, 4096, 4669440
17350, 17360, 10783968, 1, 4096, 5234688
17361, 17366, 5884677, 1, 4096, 4673536
17366, 17375, 9054178, 1, 4096, 4677632
17376, 17404, 28890568, 1, 4096, 5738496
17405, 17407, 2863223, 1, 4096, 8073216
17407, 17416, 9235967, 1, 4096, 4685824
17416, 17424, 8347787, 1, 4096, 4689920
17424, 17427, 3067196, 1, 4096, 5398528
17428, 17435, 7625230, 1, 4096, 7032832
17435, 17444, 9072114, 1, 4096, 5406720
17445, 17454, 9811480, 1, 4096, 5750784
17454, 17473, 19502356, 1, 4096, 8077312
17474, 17478, 4237962, 1, 4096, 7262208
17478, 17486, 8099673, 1, 4096, 5410816
17487, 17496, 9811631, 1, 4096, 5754880
17496, 17498, 2732586, 1, 4096, 6258688
17499, 17501, 2310589, 1, 4096, 8593408
17501, 17511, 10139377, 1, 4096, 5414912
17511, 17519, 8343984, 1, 4096, 5419008
17519, 17527, 8346084, 1, 4096, 5423104
17528, 17536, 8387181, 1, 4096, 5435392
17536, 17540, 4286870, 1, 4096, 8093696
17540, 17544, 4029432, 1, 4096, 5439488
17545, 17565, 20952185, 1, 4096, 8097792
17565, 17569, 4133376, 1, 4096, 5451776
17570, 17578, 8351933, 1, 4096, 5459968
17578, 17586, 8392261, 1, 4096, 7270400
17587, 17591, 4887359, 1, 4096, 8118272
17591, 17640, 49134468, 1, 4096, 6283264
17640, 17644, 4211711, 1, 4096, 5464064
17645, 17653, 8414469, 1, 4096, 5480448
17653, 17663, 10021225, 1, 4096, 5758976
17663, 17669, 6713000, 1, 4096, 5492736
17669, 17679, 10005155, 1, 4096, 5763072
17680, 17688, 8716564, 1, 4096, 9568256
17689, 17695, 6289507, 1, 4096, 5500928
17695, 17698, 3534615, 1, 4096, 6193152
17698, 17706, 8355927, 1, 4096, 6205440
17707, 17711, 4644522, 1, 4096, 7278592
17712, 17715, 3701981, 1, 4096, 6213632
17715, 17723, 8332686, 1, 4096, 6217728
17724, 17732, 8333199, 1, 4096, 6221824
17732, 17741, 9040670, 1, 4096, 6230016
17741, 17765, 24281611, 1, 4096, 6234112
17765, 17773, 8344824, 1, 4096, 6238208
17774, 17782, 8424398, 1, 4096, 6254592
17782, 17790, 8413912, 1, 4096, 6270976
17790, 17798, 8313337, 1, 4096, 6275072
17799, 17807, 8305525, 1, 4096, 6279168
17807, 17811, 4298918, 1, 4096, 9060352
17811, 17817, 6381961, 1, 4096, 6811648
17818, 17827, 9354034, 1, 4096, 7053312
17827, 17835, 8355743, 1, 4096, 7061504
17836, 17844, 8334778, 1, 4096, 7065600
17844, 17852, 8383978, 1, 4096, 7073792
17853, 17861, 8708066, 1, 4096, 8810496
17861, 17886, 25551937, 1, 4096, 7290880
17887, 17895, 8381176, 1, 4096, 7303168
17895, 17903, 8311214, 1, 4096, 7307264
17903, 17911, 8340588, 1, 4096, 7311360
17911, 17918, 7074636, 1, 4096, 8818688
17919, 17928, 9587145, 1, 4096, 7315456
17928, 17936, 8340292, 1, 4096, 7319552
17937, 17945, 8340227, 1, 4096, 7323648
17945, 17947, 2505502, 1, 4096, 9601024
17948, 17953, 5830394, 1, 4096, 7327744
17953, 17960, 7234343, 1, 4096, 8876032
17961, 17970, 9408292, 1, 4096, 7331840
17970, 17976, 6021972, 1, 4096, 8597504
17976, 17985, 9053966, 1, 4096, 8613888
17985, 18009, 24348169, 1, 4096, 8622080
18010, 18020, 10332352, 1, 4096, 9076736
18020, 18026, 6379687, 1, 4096, 8630272
18026, 18033, 7058533, 1, 4096, 10137600
18034, 18043, 9613437, 1, 4096, 8642560
18043, 18052, 9117099, 1, 4096, 8826880
18052, 18060, 8354479, 1, 4096, 8835072
18061, 18069, 8378396, 1, 4096, 8847360
18069, 18077, 8377306, 1, 4096, 8863744
18077, 18085, 8353559, 1, 4096, 8867840
18086, 18094, 8336994, 1, 4096, 8871936
18094, 18102, 8416991, 1, 4096, 8892416
18102, 18111, 9042407, 1, 4096, 8904704
18111, 18161, 50095909, 1, 4096, 9084928
18162, 18170, 8438164, 1, 4096, 9113600
18170, 18178, 8404468, 1, 4096, 9125888
18179, 18187, 8342602, 1, 4096, 9134080
18187, 18195, 8403844, 1, 4096, 9150464
18195, 18203, 8362280, 1, 4096, 9162752
18203, 18213, 10104862, 1, 4096, 9576448
18214, 18222, 8337170, 1, 4096, 9580544
18223, 18231, 8975848, 1, 4096, 9605120
18231, 18239, 8341951, 1, 4096, 9609216
18239, 18247, 8337667, 1, 4096, 9613312
18248, 18257, 9059215, 1, 4096, 9617408
18257, 18289, 32752643, 1, 4096, 9646080
18290, 18298, 8338463, 1, 4096, 9654272
18298, 18306, 8330355, 1, 4096, 9658368
18306, 18314, 8439430, 1, 4096, 9682944
18315, 18325, 10306469, 1, 4096, 10145792
18325, 18333, 8371737, 1, 4096, 10153984
18334, 18342, 8352516, 1, 4096, 10162176
18342, 18350, 8349236, 1, 4096, 10170368
18350, 18358, 8366814, 1, 4096, 10178560
18359, 18367, 8334841, 1, 4096, 10182656
18367, 18375, 8363271, 1, 4096, 10194944
18375, 18384, 9072848, 1, 4096, 10199040
18385, 18417, 32637550, 1, 4096, 10203136
18417, 18425, 8380593, 1, 4096, 10219520
